timestamp,RPM,SPEED,COOLANT_TEMP,ENGINE_LOAD,THROTTLE_POS,INTAKE_TEMP,MAF,FUEL_PRESSURE,TIMING_ADVANCE,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,O2_B1S1,FUEL_STATUS,RUN_TIME,DISTANCE_W_MIL,BAROMETRIC_PRESSURE,CONTROL_MODULE_VOLTAGE,AMBIENT_AIR_TEMP,FUEL_LEVEL
2024-06-15T07:30:36.750,827.2,0.49,43.35999999999976,17.86,14.95,22.2,2.26,368.54,13.97,2.09,-0.56,0.25,2,36.8,0,101.54,14.2,17.99,72.4
2024-06-15T07:30:37.000,816.86,0.29,43.479999999999755,18.97,14.96,22.5,2.0,371.69,13.45,6.0,-0.48,0.57,2,37.0,0,101.19,14.08,17.87,72.4
2024-06-15T07:30:37.250,852.02,0,43.59999999999975,19.08,14.46,22.09,2.17,371.05,11.09,-0.98,-0.37,0.82,2,37.2,0,101.21,14.14,18.32,72.4
2024-06-15T07:30:37.500,848.85,0.3,43.71999999999975,19.08,14.46,22.66,1.66,372.4,11.83,0.23,-0.24,0.58,2,37.5,0,101.19,14.19,18.15,72.4
2024-06-15T07:30:37.750,829.8,0.71,43.83999999999975,19.93,12.59,23.71,1.98,372.44,13.02,-4.1,-0.16,0.1,2,37.8,0,101.38,13.92,18.16,72.4
2024-06-15T07:30:38.000,829.69,0.94,43.959999999999745,18.93,11.95,22.23,1.99,372.7,12.92,2.44,-0.15,0.52,2,38.0,0,101.41,14.32,18.08,72.4
2024-06-15T07:30:38.250,855.18,0.61,44.07999999999974,19.92,11.26,23.11,2.14,374.12,12.35,4.49,-0.08,0.9,2,38.2,0,101.22,14.13,17.89,72.4
2024-06-15T07:30:38.500,858.62,1.1,44.19999999999974,19.87,11.69,22.3,2.2,377.14,12.53,2.36,-0.3,0.5,2,38.5,0,101.17,14.16,18.05,72.4
2024-06-15T07:30:38.750,876.58,1.1,44.31999999999974,22.22,12.11,23.8,2.27,373.5,12.94,3.83,-0.13,0.16,2,38.8,0,101.37,14.0,17.99,72.4
2024-06-15T07:30:39.000,903.33,1.6,44.439999999999735,23.38,11.47,22.92,2.75,376.84,12.26,2.97,-0.23,0.48,2,39.0,0,101.27,14.04,17.96,72.4
2024-06-15T07:30:39.250,890.2,2.63,44.55999999999973,23.14,11.12,23.11,2.41,375.91,13.08,8.57,-0.19,0.89,2,39.2,0,101.31,14.05,18.05,72.4
2024-06-15T07:30:39.500,862.71,2.46,44.67999999999973,24.12,10.13,23.53,2.41,378.53,11.15,2.22,-0.1,0.49,2,39.5,0,101.25,14.35,18.02,72.4
2024-06-15T07:30:39.750,863.09,2.97,44.79999999999973,23.77,10.66,23.36,2.2,378.69,12.13,2.5,-0.12,0.12,2,39.8,0,101.46,14.21,17.83,72.4
2024-06-15T07:30:40.000,860.47,2.54,44.919999999999725,24.75,11.39,23.94,2.42,382.81,12.6,-0.14,-0.12,0.49,2,40.0,0,101.3,14.11,18.11,72.4
2024-06-15T07:30:40.250,823.53,2.0,45.03999999999972,22.18,11.61,22.76,2.26,379.48,11.86,0.74,-0.11,0.87,2,40.2,0,101.29,14.14,18.04,72.4
2024-06-15T07:30:40.500,804.01,2.52,45.15999999999972,23.07,10.76,23.13,2.12,375.52,12.66,-2.21,-0.11,0.54,2,40.5,0,101.28,14.05,18.09,72.4
2024-06-15T07:30:40.750,790.11,2.2,45.27999999999972,21.16,10.3,23.02,2.4,378.26,12.2,1.95,-0.02,0.16,2,40.8,0,101.35,14.2,18.09,72.4
2024-06-15T07:30:41.000,762.21,1.19,45.399999999999714,21.12,10.37,22.93,2.12,376.07,12.85,1.52,0.22,0.45,2,41.0,0,101.1,14.0,17.85,72.4
2024-06-15T07:30:41.250,758.38,1.84,45.51999999999971,21.77,9.67,22.81,2.4,376.12,11.08,2.91,0.28,0.9,2,41.2,0,101.34,14.14,18.11,72.4
2024-06-15T07:30:41.500,799.36,1.25,45.63999999999971,23.56,9.7,22.31,1.92,378.52,14.33,-3.09,0.21,0.45,2,41.5,0,101.46,14.17,18.0,72.4
2024-06-15T07:30:41.750,783.63,0.71,45.75999999999971,23.44,9.63,23.53,2.02,374.18,10.98,2.9,0.23,0.18,2,41.8,0,101.26,14.04,17.99,72.4
2024-06-15T07:30:42.000,792.71,0.3,45.879999999999704,24.53,10.13,22.83,2.11,380.99,12.21,4.71,0.31,0.39,2,42.0,0,101.29,14.13,17.88,72.4
2024-06-15T07:30:42.250,817.64,0.26,45.9999999999997,23.82,11.42,23.17,1.93,380.46,10.55,-1.59,0.37,0.85,2,42.2,0,101.34,13.92,17.99,72.4
2024-06-15T07:30:42.500,834.45,0,46.1199999999997,22.65,12.68,22.99,1.98,375.17,11.53,0.14,0.44,0.42,2,42.5,0,101.36,14.3,18.02,72.4
2024-06-15T07:30:42.750,856.09,0.5,46.2399999999997,22.72,13.12,23.86,1.77,374.57,12.24,6.44,0.38,0.12,2,42.8,0,101.24,13.94,18.15,72.4
2024-06-15T07:30:43.000,855.53,0.9,46.359999999999694,22.41,12.06,23.54,2.26,374.57,12.34,-0.82,0.27,0.52,2,43.0,0,101.42,14.04,17.8,72.4
2024-06-15T07:30:43.250,843.27,0.67,46.47999999999969,21.63,10.51,23.75,2.16,377.16,11.63,-4.3,0.45,0.85,2,43.2,0,101.35,14.13,18.05,72.4
2024-06-15T07:30:43.500,855.87,1.41,46.59999999999969,23.07,12.81,23.49,2.64,378.37,12.71,0.8,0.42,0.55,2,43.5,0,101.33,14.09,17.93,72.4
2024-06-15T07:30:43.750,858.36,1.38,46.719999999999686,19.96,11.91,23.08,2.07,376.3,13.19,4.19,0.41,0.18,2,43.8,0,101.34,14.13,17.9,72.4
2024-06-15T07:30:44.000,880.11,0.91,46.839999999999684,17.55,12.75,23.6,1.82,368.95,13.95,3.08,0.34,0.49,2,44.0,0,101.38,14.13,18.05,72.4
2024-06-15T07:30:44.250,861.57,0.83,46.95999999999968,15.6,12.75,23.83,1.5,368.49,12.89,0.55,0.55,0.75,2,44.2,0,101.35,14.11,18.07,72.4
2024-06-15T07:30:44.500,902.66,1.34,47.07999999999968,18.17,13.02,23.29,1.95,372.35,12.92,-1.43,0.46,0.47,2,44.5,0,101.52,13.96,17.96,72.4
2024-06-15T07:30:44.750,907.13,0.61,47.199999999999676,16.95,13.73,24.08,1.82,372.41,13.11,-0.15,0.52,0.15,2,44.8,0,101.24,14.03,17.92,72.4
2024-06-15T07:30:45.000,874.16,1.11,47.31999999999967,16.46,13.57,23.42,1.32,370.72,12.94,5.01,0.49,0.48,2,45.0,0,101.24,13.98,17.93,72.4
2024-06-15T07:30:45.250,869.28,1.37,47.43999999999967,16.74,12.74,23.67,1.73,373.02,12.15,-3.02,0.24,0.84,2,45.2,0,101.31,14.23,18.01,72.4
2024-06-15T07:30:45.500,903.38,1.55,47.55999999999967,16.58,12.39,23.41,1.67,375.0,12.87,1.15,0.18,0.48,2,45.5,0,101.49,14.1,17.97,72.4
2024-06-15T07:30:45.750,863.3,1.45,47.679999999999666,19.5,11.56,22.85,2.0,373.02,12.31,7.6,0.01,0.12,2,45.8,0,101.24,14.04,18.01,72.4
2024-06-15T07:30:46.000,862.81,0.83,47.79999999999966,18.7,12.42,23.33,2.24,372.49,11.12,-5.99,0.1,0.48,2,46.0,0,101.34,14.24,17.84,72.4
2024-06-15T07:30:46.250,852.15,0,47.91999999999966,20.22,13.11,24.12,2.4,374.9,11.62,-6.21,0.2,0.84,2,46.2,0,101.44,14.04,18.03,72.4
2024-06-15T07:30:46.500,817.07,0,48.03999999999966,22.22,13.58,22.91,1.98,376.8,12.7,-3.9,0.08,0.42,2,46.5,0,101.27,14.07,17.97,72.4
2024-06-15T07:30:46.750,841.19,0.09,48.159999999999656,23.86,13.09,23.24,2.5,377.36,12.43,0.57,0.12,0.15,2,46.8,0,101.22,13.93,18.1,72.4
2024-06-15T07:30:47.000,840.66,0,48.27999999999965,24.61,10.68,22.56,3.05,376.42,12.09,2.54,0.02,0.58,2,47.0,0,101.31,13.93,18.07,72.4
2024-06-15T07:30:47.250,845.64,0.17,48.39999999999965,24.82,10.38,24.05,2.69,381.42,12.33,0.69,0.05,0.9,2,47.2,0,101.26,14.07,17.98,72.4
2024-06-15T07:30:47.500,837.98,0.28,48.51999999999965,24.39,10.48,24.26,2.11,381.62,11.88,2.33,0.22,0.55,2,47.5,0,101.18,14.09,17.95,72.4
2024-06-15T07:30:47.750,807.67,0,48.639999999999645,24.91,11.27,23.84,2.45,382.3,12.74,2.02,0.39,0.18,2,47.8,0,101.13,14.26,18.03,72.4
2024-06-15T07:30:48.000,829.52,0,48.75999999999964,22.54,11.93,24.59,2.22,375.69,12.7,0.91,0.47,0.49,2,48.0,0,101.09,14.14,18.23,72.4
2024-06-15T07:30:48.250,850.85,1.54,48.87999999999964,21.8,13.2,23.86,1.98,372.7,13.48,1.13,0.67,0.86,2,48.2,0,101.3,14.28,18.05,72.4
2024-06-15T07:30:48.500,827.7,1.91,48.99999999999964,23.3,13.4,23.87,2.31,378.05,11.88,-3.19,0.66,0.47,2,48.5,0,101.5,14.18,18.01,72.4
2024-06-15T07:30:48.750,834.47,1.73,49.119999999999635,25.11,12.32,24.01,2.47,380.82,11.79,-0.52,0.84,0.27,2,48.8,0,101.55,14.08,17.83,72.4
2024-06-15T07:30:49.000,828.29,1.06,49.23999999999963,22.35,10.88,23.65,2.14,375.9,12.92,-3.09,0.97,0.55,2,49.0,0,101.31,14.12,17.9,72.4
2024-06-15T07:30:49.250,851.37,0.98,49.35999999999963,25.72,9.99,24.24,2.65,378.1,11.19,-2.58,0.99,0.76,2,49.2,0,101.24,14.04,17.79,72.4
2024-06-15T07:30:49.500,872.23,0.89,49.47999999999963,25.88,10.33,23.38,2.71,376.63,13.81,-6.99,1.02,0.51,2,49.5,0,101.33,14.01,18.2,72.4
2024-06-15T07:30:49.750,854.12,1.64,49.599999999999625,28.38,11.17,24.29,2.96,385.55,12.22,-1.33,0.93,0.19,2,49.8,0,101.26,14.22,18.13,72.4
2024-06-15T07:30:50.000,855.41,2.11,49.71999999999962,25.71,11.21,24.05,2.71,377.85,12.05,0.01,0.93,0.47,2,50.0,0,101.23,14.39,18.05,72.4
2024-06-15T07:30:50.250,835.23,2.0,49.83999999999962,25.71,11.96,23.69,2.3,386.97,12.61,-1.34,0.93,0.88,2,50.2,0,101.29,14.08,18.2,72.4
2024-06-15T07:30:50.500,873.03,2.56,49.95999999999962,29.45,13.65,23.28,2.63,386.37,12.41,-1.75,0.95,0.43,2,50.5,0,101.23,14.07,18.04,72.4
2024-06-15T07:30:50.750,866.07,1.77,50.079999999999615,26.85,12.45,24.72,2.63,381.05,12.23,2.96,0.98,0.18,2,50.8,0,101.32,13.99,18.06,72.4
2024-06-15T07:30:51.000,836.7,1.72,50.19999999999961,26.06,11.83,24.79,3.02,380.02,10.95,1.26,1.07,0.47,2,51.0,0,101.27,14.12,18.04,72.4
2024-06-15T07:30:51.250,829.45,1.93,50.31999999999961,25.3,11.48,23.9,2.36,378.83,10.95,2.09,1.23,0.85,2,51.2,0,101.24,14.04,18.17,72.4
2024-06-15T07:30:51.500,866.03,2.33,50.43999999999961,25.47,12.49,24.73,3.63,384.88,13.8,-3.87,1.21,0.55,2,51.5,0,101.24,14.23,18.01,72.4
2024-06-15T07:30:51.750,886.95,2.01,50.559999999999604,24.99,11.8,23.91,2.63,373.32,13.16,-2.56,1.19,0.1,2,51.8,0,101.21,14.15,18.03,72.4
2024-06-15T07:30:52.000,904.54,1.85,50.6799999999996,24.43,13.92,23.93,2.49,379.01,12.49,-6.73,1.22,0.53,2,52.0,0,101.4,14.15,17.98,72.4
2024-06-15T07:30:52.250,886.97,1.67,50.7999999999996,25.15,14.36,24.74,3.26,375.49,13.29,-9.11,1.27,0.83,2,52.2,0,101.09,14.04,18.16,72.4
2024-06-15T07:30:52.500,850.55,1.48,50.9199999999996,22.13,13.5,24.79,2.5,376.13,14.23,2.72,1.3,0.55,2,52.5,0,101.31,14.25,18.03,72.4
2024-06-15T07:30:52.750,820.44,1.38,51.039999999999594,21.7,14.41,23.8,1.97,379.04,12.26,-2.57,1.2,0.12,2,52.8,0,101.41,14.09,18.16,72.4
2024-06-15T07:30:53.000,828.42,1.6,51.15999999999959,23.38,13.07,24.66,2.04,378.42,12.0,-4.84,1.17,0.49,2,53.0,0,101.38,14.21,18.0,72.4
2024-06-15T07:30:53.250,816.69,1.34,51.27999999999959,21.87,13.51,23.79,2.51,371.58,12.04,0.66,1.15,0.88,2,53.2,0,101.43,14.24,17.77,72.4
2024-06-15T07:30:53.500,831.27,1.34,51.39999999999959,24.68,12.6,24.88,2.06,378.82,12.46,-2.4,1.24,0.5,2,53.5,0,101.22,13.92,17.97,72.4
2024-06-15T07:30:53.750,830.73,1.49,51.519999999999584,24.28,12.38,24.43,2.73,379.79,11.74,-2.63,1.12,0.16,2,53.8,0,101.42,14.17,17.98,72.4
2024-06-15T07:30:54.000,843.08,0.66,51.63999999999958,25.62,12.1,24.37,2.81,375.85,11.37,-5.69,1.2,0.6,2,54.0,0,101.16,14.13,17.94,72.4
2024-06-15T07:30:54.250,861.79,1.25,51.75999999999958,27.79,12.49,23.64,3.01,381.17,12.64,1.74,1.12,0.87,2,54.2,0,101.21,14.34,18.04,72.4
2024-06-15T07:30:54.500,870.97,1.04,51.879999999999576,27.8,11.77,24.12,2.89,383.22,10.72,-2.27,1.17,0.55,2,54.5,0,101.31,14.1,18.09,72.4
2024-06-15T07:30:54.750,841.9,1.85,51.999999999999574,27.23,12.43,24.58,2.9,385.58,13.54,-2.94,1.19,0.2,2,54.8,0,101.31,14.07,18.06,72.4
2024-06-15T07:30:55.000,833.45,1.22,52.11999999999957,26.14,12.01,24.13,2.6,382.86,11.5,-0.11,1.42,0.49,2,55.0,0,101.18,14.08,18.04,72.4
2024-06-15T07:30:55.250,841.34,0.85,52.23999999999957,26.26,10.88,24.05,2.67,384.15,11.09,0.0,1.55,0.83,2,55.2,0,101.35,14.02,17.99,72.4
2024-06-15T07:30:55.500,847.84,1.24,52.359999999999566,24.21,11.66,25.35,2.01,381.13,12.91,3.56,1.58,0.43,2,55.5,0,101.29,14.17,17.94,72.4
2024-06-15T07:30:55.750,879.97,0.11,52.47999999999956,22.41,11.61,24.29,2.17,376.49,10.74,-3.52,1.56,0.21,2,55.8,0,101.23,13.94,18.15,72.4
2024-06-15T07:30:56.000,847.55,0,52.59999999999956,22.61,12.25,24.18,2.26,381.36,12.52,-4.76,1.62,0.56,2,56.0,0,101.23,14.08,17.9,72.4
2024-06-15T07:30:56.250,872.62,0,52.71999999999956,21.73,11.65,24.53,2.52,377.14,13.46,-1.42,1.61,0.83,2,56.2,0,101.18,14.03,18.09,72.4
2024-06-15T07:30:56.500,837.79,0.02,52.839999999999556,24.1,12.48,24.89,2.27,380.19,12.02,-0.65,1.67,0.52,2,56.5,0,101.4,14.2,18.0,72.4
2024-06-15T07:30:56.750,835.36,0.1,52.95999999999955,21.97,12.84,24.33,1.58,376.97,11.51,-1.03,1.87,0.2,2,56.8,0,101.31,14.03,18.0,72.4
2024-06-15T07:30:57.000,797.53,0.32,53.07999999999955,21.5,14.99,23.79,1.79,378.73,11.52,-1.33,1.98,0.56,2,57.0,0,101.39,14.06,17.98,72.4
2024-06-15T07:30:57.250,806.35,0.57,53.19999999999955,24.26,12.79,24.49,2.28,385.74,12.89,1.57,2.07,0.89,2,57.2,0,101.2,14.09,18.01,72.4
2024-06-15T07:30:57.500,816.24,0.76,53.319999999999546,25.75,12.75,24.51,2.33,379.08,12.4,-3.27,2.2,0.48,2,57.5,0,101.38,14.05,17.95,72.4
2024-06-15T07:30:57.750,832.27,0.27,53.43999999999954,24.74,12.22,25.14,1.82,383.5,12.88,2.24,2.41,0.16,2,57.8,0,101.1,14.14,17.97,72.4
2024-06-15T07:30:58.000,852.65,0.45,53.55999999999954,22.65,12.87,24.32,2.22,378.59,12.3,-4.35,2.36,0.51,2,58.0,0,101.46,14.21,18.05,72.4
2024-06-15T07:30:58.250,857.25,0,53.67999999999954,23.17,12.47,25.0,2.47,374.23,13.39,-0.8,2.4,0.89,2,58.2,0,101.22,14.11,18.05,72.4
2024-06-15T07:30:58.500,864.54,0.18,53.799999999999535,26.07,11.53,24.34,2.23,383.86,12.34,-1.38,2.42,0.5,2,58.5,0,101.29,14.18,18.07,72.4
2024-06-15T07:30:58.750,876.98,0.22,53.91999999999953,24.05,11.23,25.59,2.93,374.57,13.15,-1.32,2.4,0.16,2,58.8,0,101.34,13.93,17.99,72.4
2024-06-15T07:30:59.000,901.29,0.05,54.03999999999953,25.73,11.79,25.37,3.21,384.45,11.66,-2.26,2.39,0.51,2,59.0,0,101.24,14.1,18.13,72.4
2024-06-15T07:30:59.250,907.75,0,54.15999999999953,25.59,12.92,25.13,2.74,384.12,12.11,3.7,2.38,0.86,2,59.2,0,101.41,14.01,17.98,72.4
2024-06-15T07:30:59.500,915.27,0,54.279999999999525,23.7,12.48,25.37,2.55,375.79,12.5,1.06,2.33,0.62,2,59.5,0,101.3,14.15,18.0,72.4
2024-06-15T07:30:59.750,935.5,0.79,54.39999999999952,21.03,12.05,24.08,3.07,380.79,12.15,-0.06,2.24,0.17,2,59.8,0,101.29,14.14,18.06,72.4
2024-06-15T07:31:00.000,1023.39,1.67,54.47999999999952,24.28,13.23,24.71,2.53,376.5,12.17,-0.37,2.29,0.43,2,60.0,0,101.38,14.13,17.87,72.4
2024-06-15T07:31:00.250,1048.71,1.87,54.55999999999952,23.23,15.16,25.33,2.84,376.87,13.61,-3.18,2.36,0.88,2,60.2,0,101.26,14.15,18.07,72.4
2024-06-15T07:31:00.500,1121.81,2.43,54.63999999999952,22.58,16.94,25.16,3.47,378.68,14.56,-1.88,2.31,0.5,2,60.5,0,101.42,14.19,17.93,72.4
2024-06-15T07:31:00.750,1175.73,2.33,54.719999999999516,24.96,18.43,24.36,3.66,374.31,13.89,-2.56,2.17,0.1,2,60.8,0,101.41,14.12,18.05,72.4
2024-06-15T07:31:01.000,1246.32,1.71,54.799999999999514,27.79,19.5,24.27,3.74,379.13,14.5,-4.18,2.07,0.55,2,61.0,0,101.23,14.11,17.97,72.4
2024-06-15T07:31:01.250,1314.91,2.21,54.87999999999951,28.63,19.86,25.39,4.31,384.42,14.69,-2.89,1.88,0.77,2,61.2,0,101.41,14.02,18.09,72.4
2024-06-15T07:31:01.500,1344.72,2.38,54.95999999999951,30.9,20.11,25.43,5.57,392.68,13.77,5.98,2.01,0.55,2,61.5,0,101.45,13.96,17.94,72.4
2024-06-15T07:31:01.750,1414.37,2.83,55.03999999999951,31.28,19.98,25.04,5.62,389.11,13.64,-0.22,1.9,0.1,2,61.8,0,101.4,14.12,18.13,72.4
2024-06-15T07:31:02.000,1432.38,3.12,55.11999999999951,31.48,18.53,24.63,5.42,385.65,14.46,-1.23,2.1,0.44,2,62.0,0,101.37,14.3,17.83,72.4
2024-06-15T07:31:02.250,1476.35,3.88,55.199999999999505,32.11,20.79,25.09,5.21,386.95,14.16,-2.87,2.09,0.86,2,62.2,0,101.35,14.34,17.95,72.4
2024-06-15T07:31:02.500,1512.87,4.22,55.279999999999504,32.1,22.95,25.1,4.79,388.35,14.92,-2.35,2.16,0.5,2,62.5,0,101.3,14.29,18.07,72.4
2024-06-15T07:31:02.750,1547.16,5.15,55.3599999999995,30.6,24.68,24.62,5.38,382.44,15.84,-3.49,2.22,0.15,2,62.8,0,101.4,14.07,18.05,72.4
2024-06-15T07:31:03.000,1560.28,6.34,55.4399999999995,31.82,25.49,24.75,6.71,385.75,15.05,1.11,2.15,0.51,2,63.0,0,101.35,14.04,17.92,72.4
2024-06-15T07:31:03.250,1614.33,6.45,55.5199999999995,33.12,27.2,25.08,6.18,389.18,15.2,1.16,2.16,0.88,2,63.2,0,101.23,14.08,18.11,72.4
2024-06-15T07:31:03.500,1654.18,7.9,55.5999999999995,33.45,28.49,24.15,6.86,391.4,14.47,0.19,2.17,0.56,2,63.5,0,101.18,14.15,17.94,72.4
2024-06-15T07:31:03.750,1684.92,9.06,55.679999999999495,32.81,28.57,25.5,6.59,388.58,15.08,8.44,2.27,0.15,2,63.8,0,101.44,14.07,17.96,72.4
2024-06-15T07:31:04.000,1716.11,8.95,55.75999999999949,35.45,27.46,24.79,7.59,396.2,15.55,-1.42,2.31,0.46,2,64.0,0,101.47,14.28,17.85,72.4
2024-06-15T07:31:04.250,1766.19,10.55,55.83999999999949,36.88,27.66,25.15,8.05,399.14,15.0,0.8,2.23,0.86,2,64.2,0,101.41,14.01,17.91,72.4
2024-06-15T07:31:04.500,1788.33,12.15,55.91999999999949,36.11,27.43,24.77,7.85,391.29,18.31,-3.28,2.0,0.53,2,64.5,0,101.28,13.99,17.92,72.4
2024-06-15T07:31:04.750,1826.0,12.97,55.99999999999949,39.43,26.39,24.9,8.85,395.66,14.27,-3.26,1.9,0.14,2,64.8,0,101.17,14.07,18.06,72.4
2024-06-15T07:31:05.000,1854.49,13.32,56.07999999999949,40.2,26.19,25.31,8.7,395.59,15.4,2.33,1.99,0.45,2,65.0,0,101.28,13.92,18.11,72.4
2024-06-15T07:31:05.250,1876.98,14.38,56.159999999999485,37.5,27.23,25.49,8.26,394.98,16.0,0.82,1.99,0.85,2,65.2,0,101.16,14.09,18.01,72.4
2024-06-15T07:31:05.500,1901.05,14.98,56.23999999999948,38.62,28.22,25.52,8.73,396.59,18.52,-1.68,2.06,0.54,2,65.5,0,101.34,14.09,17.93,72.4
2024-06-15T07:31:05.750,1897.2,15.69,56.31999999999948,39.59,29.16,26.2,8.9,399.57,16.04,-2.23,2.02,0.15,2,65.8,0,101.43,14.04,18.0,72.4
2024-06-15T07:31:06.000,1951.02,16.07,56.39999999999948,40.38,29.05,24.63,9.63,399.91,16.5,0.47,2.16,0.54,2,66.0,0,101.23,14.03,17.99,72.4
2024-06-15T07:31:06.250,1963.98,17.99,56.47999999999948,41.77,28.81,25.97,9.79,405.63,17.48,-1.78,2.09,0.89,2,66.2,0,101.23,14.18,17.99,72.4
2024-06-15T07:31:06.500,1973.39,18.56,56.55999999999948,44.15,31.01,25.15,10.31,401.85,17.23,-3.65,2.14,0.54,2,66.5,0,101.22,13.99,17.9,72.4
2024-06-15T07:31:06.750,2010.35,19.38,56.639999999999475,45.15,30.86,25.42,10.75,406.98,16.84,-2.19,2.03,0.2,2,66.8,0,101.42,14.2,17.71,72.4
2024-06-15T07:31:07.000,2079.83,20.26,56.71999999999947,47.43,32.7,25.12,11.99,405.44,18.17,0.94,2.08,0.52,2,67.0,0,101.17,14.15,18.11,72.4
2024-06-15T07:31:07.250,2106.37,21.13,56.79999999999947,44.87,34.21,25.07,11.39,402.27,17.37,1.59,2.13,0.83,2,67.2,0,101.35,14.07,18.16,72.4
2024-06-15T07:31:07.500,2128.76,21.88,56.87999999999947,46.86,34.45,26.0,11.79,405.69,16.53,3.15,2.03,0.54,2,67.5,0,101.34,13.91,17.98,72.4
2024-06-15T07:31:07.750,2162.49,22.85,56.95999999999947,48.29,34.93,25.47,12.65,405.84,18.21,0.06,1.84,0.11,2,67.8,0,101.2,14.04,17.95,72.4
2024-06-15T07:31:08.000,2187.14,24.77,57.039999999999466,51.54,34.91,25.5,13.42,410.96,16.12,-3.01,1.92,0.42,2,68.0,0,101.16,14.0,18.04,72.4
2024-06-15T07:31:08.250,2206.07,26.04,57.119999999999465,51.29,35.96,24.96,14.02,407.86,17.68,4.8,1.99,0.76,2,68.2,0,101.35,14.08,18.1,72.4
2024-06-15T07:31:08.500,2239.03,26.84,57.19999999999946,51.5,35.52,25.46,13.9,408.48,16.84,-4.25,1.86,0.5,2,68.5,0,101.2,14.14,18.0,72.4
2024-06-15T07:31:08.750,2260.11,27.11,57.27999999999946,53.42,36.65,25.8,14.08,413.3,16.16,2.78,1.79,0.1,2,68.8,0,101.26,13.89,17.91,72.4
2024-06-15T07:31:09.000,2301.75,27.91,57.35999999999946,51.97,36.3,26.59,14.33,411.15,17.96,0.32,1.8,0.46,2,69.0,0,101.26,14.09,18.14,72.4
2024-06-15T07:31:09.250,2321.18,28.85,57.43999999999946,51.38,35.99,26.06,14.5,403.57,15.03,2.26,1.86,0.74,2,69.2,0,101.1,14.27,18.14,72.4
2024-06-15T07:31:09.500,2334.71,28.93,57.519999999999456,53.41,36.89,25.46,14.79,416.18,17.48,0.99,1.88,0.4,2,69.5,0,101.38,14.1,18.11,72.4
2024-06-15T07:31:09.750,2400.29,30.58,57.599999999999454,52.42,37.05,25.53,15.73,411.8,16.59,-1.06,1.62,0.16,2,69.8,0,101.25,14.01,17.84,72.4
2024-06-15T07:31:10.000,2357.62,31.28,57.67999999999945,51.31,32.62,25.61,14.62,405.08,16.41,0.72,1.54,0.49,2,70.0,0,101.1,14.11,18.11,72.4
2024-06-15T07:31:10.250,2330.7,32.53,57.75999999999945,47.44,31.14,25.65,13.57,404.73,17.46,-3.78,1.69,0.89,2,70.2,0,101.2,13.99,18.03,72.4
2024-06-15T07:31:10.500,2295.53,33.6,57.83999999999945,46.62,28.5,25.11,13.19,408.08,18.62,2.25,1.85,0.54,2,70.5,0,101.34,14.09,18.2,72.4
2024-06-15T07:31:10.750,2246.18,34.06,57.91999999999945,46.11,27.08,26.37,12.66,407.06,17.67,-1.91,1.97,0.15,2,70.8,0,101.31,14.15,17.99,72.4
2024-06-15T07:31:11.000,2212.28,35.29,57.999999999999446,46.63,25.96,24.31,12.45,405.51,17.03,3.36,2.1,0.5,2,71.0,0,101.36,14.23,18.13,72.4
2024-06-15T07:31:11.250,2166.48,35.96,58.079999999999444,46.87,24.62,25.62,12.46,402.41,17.47,0.66,2.13,0.83,2,71.2,0,101.44,14.11,18.05,72.4
2024-06-15T07:31:11.500,2176.11,35.84,58.15999999999944,44.81,22.61,25.33,12.15,407.37,16.61,0.99,2.21,0.5,2,71.5,0,101.27,14.17,17.92,72.4
2024-06-15T07:31:11.750,2163.78,35.95,58.23999999999944,43.52,22.15,25.57,10.88,400.05,16.46,3.05,2.4,0.21,2,71.8,0,101.3,13.95,17.91,72.4
2024-06-15T07:31:12.000,2127.09,35.68,58.31999999999944,41.07,20.9,26.35,10.34,397.08,16.92,1.03,2.39,0.5,2,72.0,0,101.37,14.22,17.88,72.4
2024-06-15T07:31:12.250,2132.59,36.63,58.39999999999944,38.04,20.32,25.84,10.15,391.7,17.74,-0.03,2.45,0.9,2,72.2,0,101.19,14.06,18.03,72.4
2024-06-15T07:31:12.500,2100.03,36.76,58.479999999999436,35.25,20.07,26.31,8.76,394.07,18.36,3.05,2.52,0.53,2,72.5,0,101.45,14.0,18.19,72.4
2024-06-15T07:31:12.750,2086.56,37.2,58.559999999999434,35.64,18.2,25.78,9.55,389.87,17.81,-1.03,2.65,0.17,2,72.8,0,101.22,14.23,17.91,72.4
2024-06-15T07:31:13.000,2075.71,37.82,58.63999999999943,36.08,19.27,25.43,8.73,389.5,19.08,-2.85,2.56,0.52,2,73.0,0,101.25,14.18,18.01,72.4
2024-06-15T07:31:13.250,2052.45,38.76,58.71999999999943,34.56,19.24,25.66,8.42,390.78,16.19,2.48,2.48,0.86,2,73.2,0,101.29,14.11,17.91,72.4
2024-06-15T07:31:13.500,1993.92,38.79,58.79999999999943,34.05,19.56,25.92,7.94,392.45,17.98,3.31,2.53,0.44,2,73.5,0,101.23,14.07,18.06,72.4
2024-06-15T07:31:13.750,2005.09,39.31,58.87999999999943,37.53,19.99,26.93,8.82,394.69,17.83,-3.2,2.56,0.13,2,73.8,0,101.38,14.12,18.29,72.4
2024-06-15T07:31:14.000,2014.38,39.41,58.959999999999425,36.51,18.51,25.48,9.55,389.88,16.2,0.34,2.45,0.5,2,74.0,0,101.28,14.12,18.0,72.4
